ID,agency,DATE,FROM,TYPE,SUBJECT,NOTES
3,CSOSA,2016-01-27,Representative ,5,Carry Forward F15 Funds,NA
26,CSOSA,2016-04-08,NA,5,"Former
Employee Inquiry",NA
29,CSOSA,2008-03-11,NA,1,Employee Concerns,NA
30,CSOSA,2008-03-03,NA,1,"Offender
Inquiry",NA
31,CSOSA,2007-12-06,NA,5,"Offender
Inquiry",NA
32,CSOSA,2008-04-28,NA,1,"Offender
Inquiry",NA
33,CSOSA,2008-07-30,NA,1,"Offender
Inquiry",NA
36,CSOSA,2008-04-14,Senator  ,5,NA,NA
37,CSOSA,2008-04-14,NA,5,NA,NA
38,CSOSA,2008-04-14,NA,5,NA,NA
39,CSOSA,2008-04-14,NA,5,NA,NA
40,CSOSA,2008-04-14,NA,5,NA,NA
41,CSOSA,2008-04-14,NA,5,NA,NA
42,CSOSA,2008-04-14,NA,5,NA,NA
43,CSOSA,2008-04-14,NA,5,NA,NA
44,CSOSA,2008-04-14,NA,5,NA,NA
45,CSOSA,2008-04-14,NA,5,NA,NA
46,CSOSA,2008-04-14,NA,5,NA,NA
47,CSOSA,2008-04-14,NA,5,NA,NA
48,CSOSA,2008-04-14,NA,5,NA,NA
49,CSOSA,2008-04-14,NA,5,NA,NA
50,CSOSA,2008-04-14,NA,5,NA,NA
52,CSOSA,2008-04-14,Representative  ,5,NA,NA
53,CSOSA,2008-04-14,NA,5,NA,NA
54,CSOSA,2008-04-14,NA,5,NA,NA
55,CSOSA,2008-04-14,NA,5,NA,NA
56,CSOSA,2008-04-14,NA,5,NA,NA
57,CSOSA,2008-04-14,NA,5,NA,NA
58,CSOSA,2008-04-14,NA,5,NA,NA
59,CSOSA,2008-04-14,NA,5,NA,NA
60,CSOSA,2008-04-14,NA,5,NA,NA
61,CSOSA,2008-04-14,NA,5,NA,NA
62,CSOSA,2008-04-14,NA,5,NA,NA
63,CSOSA,2008-05-19,NA,1,Staff Inquiry,NA
65,CSOSA,2008-11-20,Senator ,1,Staff Inquiry,NA
67,CSOSA,2008-02-28,Senator  ,5,"Questions
Related to Annual Appropriat‐ ions",NA
70,CSOSA,2014-04-08,Representative ,1,Statement of Mistreatmen t of Clients,NA
74,CSOSA,2014-02-18,"Senator  Comm
on Gov Affairs",5,NA,NA
80,CSOSA,2013-04-08,NA,0,NA,NA
81,CSOSA,2013-04-08,NA,0,NA,NA
84,CSOSA,2014-03-10,NA,0,NA,NA
85,CSOSA,2014-03-10,NA,0,NA,NA
86,CSOSA,2014-03-10,NA,0,NA,NA
87,CSOSA,2014-03-10,NA,0,NA,NA
89,CSOSA,2014-08-14,NA,3,Cyber‐ Security Maintenance,NA
90,CSOSA,2014-08-14,NA,3,Cyber‐ Security Maintenance,NA
91,CSOSA,2013-04-16,NA,5,"2010
Financial Services & General Gov. Appropriatio ns",NA
93,CSOSA,2014-11-17,NA,1,TV Outline for 2 House members presentation,NA
94,CSOSA,2014-11-17,NA,1,TV Outline for 2 House members presentation,NA
98,CSOSA,2017-02-16,Senator  ,5,"Business
Process, Practices & Comparabilit y",I'm not entirely sure what they want to do here
99,CSOSA,2017-02-16,"Senator 
 Comm. On Appropriation Staff",5,"Business
Process, Practices & Comparabilit y",I'm not entirely sure what they want to do here
100,CSOSA,2017-01-06,NA,5,Response to Questions,NA
102,CSOSA,2009-10-06,NA,1,Staff Inquiry,NA
103,CSOSA,2009-03-10,NA,1,Staff Inquiry,NA
104,CSOSA,2009-08-31,NA,1,Staff Inquiry,NA
120,CSOSA,2009-07-07,NA,5,"2010
Financial Services & General Gov. Appropriatio ns",NA
121,CSOSA,2009-07-07,NA,5,"2010
Financial Services & General Gov. Appropriatio ns",NA
122,CSOSA,2010-03-16,NA,5,NA,NA
123,CSOSA,2010-03-16,NA,5,NA,NA
124,CSOSA,2010-04-21,NA,5,Testimony Request,NA
125,CSOSA,2010-04-21,NA,5,Testimony Request,NA
126,CSOSA,2012-11-13,NA,1,"Offender
Inquiry",NA
127,CSOSA,2011-05-05,NA,5,Fund Reduction,NA
134,CSOSA,2011-06-14,NA,5,"FY 2011
Operating Plan",NA
135,CSOSA,2011-06-14,NA,5,"FY 2011
Operating Plan",NA
136,CSOSA,2019-03-18,NA,6,"Future Gov.
Shutdown Bill",NA
140,CSOSA,2004-01-30,Senator ,5,Staff Inquiry,NA
371,DHHS_ACF,2014-08-07,"Unknown, Unknown",3,Invitiation - Congressional Coalition on Adoption Institute NA Necessary Action,no source- error?
13,DHHS_ACL,2018-04-23, Angus King Jr. (ME),3,Writes in support of ACL's 2018 Empowering Older Adults with Disabilities through Chronic Disease Self-Management Education Programs,NA
16,DHHS_ACL,2018-03-01, Kamala Harris (CA),5,"Inquiry about ACL's advisory councils. Presidents Committee for People with Intellectual Disabilities (PCPID), Interagency Committee on Disability (ICDR), NIDILLR, (AC)",NA
